code,date,emp,emp_employees,emp_selfemp,hours,hours_employees,hours_selfemp,hours_factor,hours_week,self_emp_share,emp_agri,emp_employees_agri,emp_selfemp_agri,hours_agri,hours_employees_agri,hours_selfemp_agri,emp_public,emp_employees_public,emp_selfemp_public,hours_public,hours_employees_public,hours_selfemp_public,urate,vrate,uv_source,theta
BGR,2009-10-01,3678.6,2688.4,993.6,1509.4,1117.2,397.1,1.0,31.563011012,27.010275648,729.5,95.1,636.2,270.9,39.1,233.6,552.8,536.2,15.9,231.9,225.3,7.1,9.066666667,0.8,eurostat,0.088235294
BGR,2010-01-01,3642.6,2656.8,980.8,1498.7,1104.4,391.8,1.0,31.648991211,26.925822215,714.4,85.7,625.9,266.9,35.0,230.2,551.3,533.9,16.0,230.2,223.1,7.1,10.566666667,0.7,eurostat,0.066246057
BGR,2010-04-01,3625.5,2644.2,977.7,1490.6,1092.5,390.8,1.0,31.626406968,26.967314853,709.0,88.3,619.5,264.7,36.3,227.3,544.5,532.2,15.4,226.6,220.5,7.0,11.033333333,0.7,eurostat,0.063444109
BGR,2010-07-01,3599.5,2619.8,978.3,1480.2,1088.9,390.7,1.0,31.632598545,27.17877483,713.8,91.3,623.1,264.1,37.6,228.5,544.1,527.6,15.8,228.8,221.3,7.0,11.366666667,0.7,eurostat,0.061583578
BGR,2010-10-01,3571.9,2611.0,957.3,1462.3,1081.2,382.8,1.0,31.491535425,26.800862286,691.1,89.6,602.1,259.0,36.9,221.0,545.2,528.0,15.8,227.9,219.6,7.0,12.4,0.8,eurostat,0.064516129
BGR,2011-01-01,3561.2,2609.2,950.9,1462.5,1081.4,380.2,1.0,31.590475121,26.701673593,692.4,91.4,600.2,258.0,37.6,219.6,544.0,526.0,15.4,226.7,219.1,6.9,12.5,0.7,eurostat,0.056
BGR,2011-04-01,3542.3,2595.5,946.4,1453.1,1075.3,377.9,1.0,31.554900228,26.717104706,696.7,91.6,605.2,258.1,37.7,221.8,528.7,517.8,14.9,221.5,216.5,6.7,12.166666667,0.7,eurostat,0.057534247
BGR,2011-07-01,3510.7,2579.0,928.7,1439.1,1068.3,371.3,1.0,31.532173071,26.453413849,679.5,92.0,588.1,254.2,37.6,215.6,533.3,518.7,15.0,223.4,216.7,6.7,12.066666667,0.7,eurostat,0.05801105
BGR,2011-10-01,3490.4,2570.7,918.6,1432.5,1065.5,366.8,1.0,31.570108782,26.317900527,681.7,90.6,591.1,252.6,37.3,216.5,541.4,526.3,14.6,226.8,220.1,6.6,12.533333333,0.8,eurostat,0.063829787
BGR,2012-01-01,3468.5,2560.3,910.3,1420.7,1058.8,363.5,1.0,31.507745534,26.244774398,666.8,88.8,577.7,247.5,36.6,211.5,544.8,527.3,15.5,227.5,219.9,6.8,13.166666667,0.8,eurostat,0.060759494
BGR,2012-04-01,3431.1,2539.3,888.4,1408.0,1053.7,355.5,1.0,31.566463323,25.892570896,642.7,87.7,554.7,241.1,36.2,203.2,546.4,532.1,15.4,229.6,222.1,6.9,13.233333333,0.7,eurostat,0.052896725
BGR,2012-07-01,3432.3,2539.6,895.8,1412.4,1053.9,358.3,1.0,31.654037772,26.09911721,648.9,87.7,561.3,241.2,36.0,205.4,546.0,530.9,15.5,229.7,222.5,6.9,13.266666667,0.8,eurostat,0.060301508
BGR,2012-10-01,3424.5,2521.3,903.5,1408.9,1047.1,361.4,1.0,31.647517324,26.383413637,652.4,87.1,565.4,242.0,35.8,206.9,540.5,524.3,15.5,225.7,220.0,6.9,13.466666667,0.7,eurostat,0.051980198
BGR,2013-01-01,3417.6,2514.2,900.8,1404.6,1043.7,360.6,1.0,31.614628349,26.357677903,646.7,86.8,559.6,241.8,35.7,204.8,543.5,527.3,15.9,227.3,221.2,7.0,14.1,0.7,eurostat,0.04964539
BGR,2013-04-01,3429.1,2514.3,916.7,1411.2,1043.7,366.8,1.0,31.65665806,26.732962002,664.8,87.5,577.1,245.3,36.0,210.8,546.6,530.4,16.5,229.4,221.8,7.2,13.866666667,0.7,eurostat,0.050480769
BGR,2013-07-01,3422.5,2509.0,912.1,1405.7,1041.7,364.7,1.0,31.594088891,26.650109569,658.1,87.7,570.0,244.4,36.1,208.3,548.1,532.3,16.1,230.1,222.3,7.3,13.633333333,0.7,eurostat,0.051344743
BGR,2013-10-01,3423.2,2508.6,913.9,1408.4,1041.9,365.9,1.0,31.648300286,26.697242346,650.0,88.8,560.4,243.1,36.6,204.8,549.1,531.3,17.5,230.3,222.7,7.6,14.1,0.7,eurostat,0.04964539
BGR,2014-01-01,3428.0,2502.8,925.3,1411.5,1040.7,370.3,1.0,31.673548155,26.992415403,665.9,90.4,576.0,246.1,37.0,210.4,548.8,530.8,17.6,229.8,222.2,7.9,13.366666667,0.8,eurostat,0.059850374
BGR,2014-04-01,3433.9,2510.1,923.2,1412.1,1042.0,369.5,1.0,31.632568486,26.884883078,658.4,91.1,567.1,246.0,37.5,207.5,547.5,529.5,18.0,229.3,221.8,8.0,12.266666667,0.7,eurostat,0.057065217
BGR,2014-07-01,3439.5,2506.3,932.8,1414.8,1040.6,373.4,1.0,31.641450569,27.120220962,671.7,90.8,580.5,248.6,37.5,212.2,547.8,530.1,17.8,229.7,221.6,8.0,12.333333333,0.7,eurostat,0.056756757
BGR,2014-10-01,3438.8,2509.0,930.0,1415.4,1042.6,372.3,1.0,31.66131298,27.044317785,665.4,91.1,574.2,247.3,37.5,209.7,548.5,530.1,17.9,230.0,221.5,8.0,11.7,0.7,eurostat,0.05982906
BGR,2015-01-01,3442.6,2519.9,924.0,1416.1,1045.9,370.0,1.0,31.642005819,26.840178935,659.5,95.3,564.7,245.2,39.0,206.4,546.5,529.2,17.5,229.1,221.3,7.7,11.0,0.8,eurostat,0.072727273
BGR,2015-04-01,3440.1,2521.5,918.5,1413.8,1047.2,368.0,1.0,31.613571162,26.699805238,653.9,93.6,559.8,242.8,38.5,204.2,544.0,527.8,16.5,227.4,220.7,7.4,10.766666667,0.9,eurostat,0.083591331
BGR,2015-07-01,3458.3,2538.3,913.5,1421.6,1052.0,366.2,1.0,31.620694027,26.414712431,642.3,96.1,545.7,240.1,39.5,199.4,545.4,528.3,17.1,228.5,220.9,7.5,9.766666667,0.8,eurostat,0.081911263
BGR,2015-10-01,3455.0,2543.3,911.3,1417.6,1054.2,365.2,1.0,31.561839029,26.376266281,650.5,97.9,552.3,240.8,40.4,200.7,544.0,526.5,17.3,227.9,220.0,7.7,9.033333333,0.8,eurostat,0.088560886
BGR,2016-01-01,3460.0,2558.8,908.3,1422.9,1061.7,364.0,1.0,31.634059582,26.251445087,639.2,98.8,539.9,238.9,40.7,199.5,543.9,526.5,17.5,227.7,220.1,7.7,9.066666667,0.9,eurostat,0.099264706
BGR,2016-04-01,3470.9,2575.7,912.7,1425.3,1066.5,365.2,1.0,31.587905598,26.295773431,648.5,100.5,547.4,240.5,41.4,199.7,544.3,527.3,17.2,227.9,220.3,7.7,8.9,0.9,eurostat,0.101123596
BGR,2016-07-01,3454.1,2576.8,856.1,1418.8,1069.5,343.5,1.0,31.596786873,24.785038071,584.6,101.6,482.7,217.6,41.6,173.7,544.2,525.6,18.3,227.6,219.8,7.7,8.433333333,0.8,eurostat,0.09486166
BGR,2016-10-01,3475.0,2587.0,879.6,1428.5,1072.3,352.6,1.0,31.621472053,25.312230216,636.1,101.6,533.7,239.1,41.7,190.8,544.6,528.1,17.0,228.1,220.5,7.8,7.833333333,0.9,eurostat,0.114893617
BGR,2017-01-01,3496.8,2581.2,920.2,1438.2,1070.8,368.3,1.0,31.637717122,26.315488447,665.2,96.5,567.0,245.2,39.9,214.1,544.5,526.7,17.2,227.7,220.1,8.0,7.433333333,0.9,eurostat,0.121076233
BGR,2017-04-01,3512.8,2578.6,940.3,1448.0,1072.3,376.8,1.0,31.708214355,26.767820542,657.5,97.0,559.5,245.1,40.0,206.2,545.4,527.1,18.4,228.6,220.0,8.3,7.166666667,0.8,eurostat,0.111627907
BGR,2017-07-01,3539.4,2593.3,942.0,1460.4,1077.7,377.5,1.0,31.739408244,26.614680454,660.1,98.2,561.5,245.6,40.3,204.5,542.1,525.8,15.7,226.3,220.2,6.0,7.233333333,0.9,eurostat,0.124423963
BGR,2017-10-01,3541.7,2592.7,950.0,1462.7,1079.7,381.0,1.0,31.768750774,26.823276957,665.3,97.4,568.8,245.5,40.0,202.1,545.0,528.1,17.6,228.2,220.2,8.2,6.766666667,0.9,eurostat,0.133004926
BGR,2018-01-01,3539.6,2604.7,934.4,1457.7,1082.3,374.7,1.0,31.678938081,26.398463103,642.3,99.5,542.5,239.3,41.0,198.1,547.3,529.0,18.3,228.4,220.6,8.1,6.333333333,0.9,eurostat,0.142105263
BGR,2018-04-01,3531.4,2606.4,925.8,1458.6,1084.2,371.5,1.0,31.772101716,26.216231523,633.6,100.1,534.5,234.9,41.0,196.4,548.0,530.4,17.4,229.8,221.4,8.2,6.3,0.9,eurostat,0.142857143
BGR,2018-07-01,3512.1,2598.9,911.5,1452.2,1082.1,366.6,1.0,31.80652382,25.953133453,621.6,98.7,522.7,229.4,40.5,194.1,547.5,527.6,18.8,228.8,220.6,8.2,6.333333333,0.9,eurostat,0.142105263
BGR,2018-10-01,3500.9,2617.6,884.7,1445.5,1088.1,355.4,1.0,31.761063639,25.270644691,593.9,98.0,494.9,220.8,40.5,175.6,551.2,534.4,16.9,230.8,222.9,7.9,5.766666667,1.0,eurostat,0.173410405
BGR,2019-01-01,3486.2,2628.3,858.1,1442.6,1094.1,345.9,1.0,31.83099959,24.614193104,579.5,98.8,480.4,214.8,40.6,172.2,551.9,537.4,15.3,229.3,224.1,5.8,5.566666667,0.9,eurostat,0.161676647
BGR,2019-04-01,3469.5,2642.3,827.7,1439.7,1102.8,336.0,1.0,31.919917523,23.856463467,564.3,101.8,463.0,209.8,41.8,168.9,555.1,538.5,17.0,232.8,225.5,7.7,5.0,0.9,eurostat,0.18
BGR,2019-07-01,3462.1,2654.5,811.2,1425.2,1101.7,323.2,1.0,31.665974186,23.43086566,552.2,100.7,451.4,205.5,41.2,164.7,561.8,545.7,16.4,234.5,226.8,7.7,5.0,0.9,eurostat,0.18
BGR,2019-10-01,3447.3,2645.4,798.6,1422.8,1098.6,322.4,1.0,31.748369404,23.165955966,554.6,102.4,451.9,206.4,41.9,164.3,562.9,544.1,18.1,236.2,226.4,7.9,5.166666667,0.9,eurostat,0.174193548
BGR,2020-01-01,3443.2,2638.5,806.0,1413.5,1091.4,322.8,1.0,31.578406491,23.408457249,558.9,101.8,457.4,206.6,41.8,165.4,564.8,544.7,19.3,233.2,227.1,8.0,5.133333333,0.6,eurostat,0.116883117
BGR,2020-04-01,3388.1,2530.8,855.9,1325.7,997.8,324.7,1.0,30.098557621,25.261946224,586.1,98.9,487.5,212.3,39.8,172.0,561.8,543.9,17.5,231.8,226.1,7.9,6.6,0.8,eurostat,0.121212121
BGR,2020-07-01,3385.7,2551.2,830.8,1391.0,1057.4,326.6,1.0,31.603508876,24.538500162,568.3,99.6,468.4,208.0,40.8,167.9,566.0,549.3,17.4,238.5,231.4,7.7,6.166666667,0.9,eurostat,0.145945946
BGR,2020-10-01,3396.7,2574.7,826.3,1364.1,1042.5,323.2,1.0,30.891974337,24.326552242,556.6,99.4,457.5,202.1,40.5,161.5,569.2,551.5,17.4,231.5,220.1,7.6,6.3,0.7,eurostat,0.111111111
BGR,2021-01-01,3389.2,2585.6,800.9,1376.5,1059.0,316.7,1.0,31.241772508,23.630945356,533.5,101.0,432.8,197.0,41.0,154.5,574.0,556.0,17.6,241.2,235.2,7.5,5.866666667,0.8,eurostat,0.136363636
BGR,2021-04-01,3405.1,2594.6,812.4,1379.4,1059.4,321.1,1.0,31.161402692,23.858330152,537.4,99.8,437.5,197.0,40.5,157.0,578.7,561.3,17.3,240.3,234.4,7.5,5.4,0.8,eurostat,0.148148148
BGR,2021-07-01,3417.5,2605.2,814.1,1395.3,1069.5,322.4,1.0,31.406223623,23.82150695,532.0,100.1,432.2,195.5,40.8,154.5,581.5,564.2,17.7,239.6,232.7,7.5,4.9,0.8,eurostat,0.163265306
BGR,2021-10-01,3421.2,2608.3,812.3,1392.4,1070.1,321.5,1.0,31.307053755,23.743131065,527.3,100.5,427.2,194.5,41.3,153.5,583.7,566.0,17.4,242.2,232.6,7.5,4.566666667,0.8,eurostat,0.175182482
BGR,2022-01-01,3429.5,2605.0,826.0,1397.0,1069.7,326.2,1.0,31.334462301,24.085143607,528.7,99.0,430.0,192.9,40.4,152.7,584.6,565.5,19.4,236.8,230.7,8.1,4.4,0.8,eurostat,0.181818182
BGR,2022-04-01,3437.3,2607.9,827.9,1403.9,1073.7,328.2,1.0,31.417771999,24.08576499,517.3,97.9,418.9,190.3,40.6,149.0,587.1,566.6,20.1,239.8,232.2,8.5,4.4,0.9,eurostat,0.204545455
BGR,2022-07-01,3462.5,2616.5,849.4,1402.7,1072.2,329.1,1.0,31.162454874,24.531407942,527.9,99.0,428.9,189.2,41.0,148.4,590.8,569.2,21.8,242.5,232.4,9.1,3.933333333,0.8,eurostat,0.203389831
BGR,2022-10-01,3465.6,2616.7,847.3,1403.3,1072.6,328.5,1.0,31.147897578,24.448868883,524.1,99.4,425.0,187.4,40.6,146.6,593.4,570.5,22.3,243.7,231.8,9.6,3.866666667,0.8,eurostat,0.206896552
BGR,2023-01-01,3482.9,2638.7,847.9,1478.0,1149.5,327.6,1.0,32.643000859,24.344655316,521.6,100.1,421.6,185.6,41.4,144.2,604.3,582.3,23.2,252.8,243.8,9.7,4.1,0.8,eurostat,0.195121951
BGR,2023-04-01,3479.8,2643.1,837.6,1450.8,1130.7,318.2,1.0,32.070808667,24.070348871,523.2,100.9,422.3,184.1,41.2,142.1,609.4,585.4,23.4,251.2,242.4,10.0,4.466666667,0.8,eurostat,0.179104478
BGR,2023-07-01,3480.9,2647.4,833.0,1442.8,1121.9,319.2,1.0,31.883885025,23.930592663,523.8,100.0,423.9,184.7,40.8,144.7,615.8,590.9,23.9,252.1,242.7,9.9,4.433333333,0.8,eurostat,0.180451128
BGR,2023-10-01,3499.7,2658.8,844.2,1444.7,1121.4,321.3,1.0,31.754370155,24.122067606,517.4,100.1,417.5,182.3,41.1,140.8,619.8,597.0,22.3,255.3,244.5,9.5,4.333333333,0.8,eurostat,0.184615385
BGR,2024-01-01,3504.7,2659.7,845.2,1437.7,1115.8,321.1,1.0,31.555427766,24.116186835,512.9,98.7,414.3,180.3,40.7,140.4,619.6,598.9,21.4,258.1,248.7,9.0,4.666666667,0.7,eurostat,0.15
BGR,2024-04-01,3514.7,2666.4,849.7,1434.6,1110.2,324.8,1.0,31.397799571,24.175605315,499.0,97.2,401.9,175.9,40.1,136.2,624.0,603.7,20.8,258.6,249.9,8.9,4.133333333,0.8,eurostat,0.193548387
BGR,2024-07-01,3525.6,2676.7,850.3,1431.3,1107.2,323.7,1.0,31.228727025,24.117880644,483.2,96.4,386.4,170.4,39.6,129.8,630.1,608.3,21.9,259.6,250.7,9.2,3.933333333,0.8,eurostat,0.203389831
BGR,2024-10-01,3540.0,2685.7,853.8,1434.7,1109.1,325.5,1.0,31.175575837,24.118644068,480.5,95.4,384.9,168.3,38.8,129.5,634.9,613.2,21.3,263.5,253.5,9.3,3.933333333,0.8,eurostat,0.203389831
BGR,2025-01-01,3565.9,2700.2,865.9,1443.5,1113.2,329.8,1.0,31.13897236,24.282789759,481.8,95.8,386.3,166.8,38.7,128.2,639.3,616.8,21.9,261.3,252.3,9.3,3.566666667,0.9,eurostat,0.252336449
BGR,2025-04-01,3588.4,2708.7,882.8,1450.1,1114.9,333.5,1.0,31.085206177,24.601493702,481.8,95.1,387.4,164.7,38.2,126.8,643.3,621.3,21.9,264.0,254.7,9.3,3.5,0.9,eurostat,0.257142857
BGR,2025-07-01,3603.0,2713.1,890.5,1455.8,1116.6,338.4,1.0,31.080936826,24.715514849,476.5,93.2,383.4,163.4,37.4,125.8,644.9,624.8,20.3,265.0,256.7,9.0,3.733333333,0.9,eurostat,0.241071429
BGR,2025-10-01,3619.8,2718.4,902.3,1456.9,1114.9,342.4,1.0,30.960061542,24.926791535,475.2,92.1,383.0,162.1,37.1,124.9,650.4,628.9,21.3,266.1,256.6,9.2,3.266666667,0.8,eurostat,0.244897959
BGR,2026-01-01,3627.7,2716.5,905.9,1457.3,1113.7,344.4,1.0,30.901121923,24.971745183,464.9,90.7,373.6,160.1,36.2,122.6,655.6,632.9,22.6,268.0,258.4,9.3,,,,
CAN,1997-01-01,,,,6256.06659572228,5511.860044739221,744.574113120831,1.0,,,,,,293.2981049397565,116.35592985643696,177.11963094835127,,,,1321.4937562991286,1241.3044929742755,79.63936353590063,,,,
CAN,1997-04-01,,,,6289.48280134333,5524.688819112209,762.7491518155009,1.0,,,,,,290.2879886540944,113.88582363899182,177.36872721011898,,,,1304.8165800580553,1231.9655650453738,73.34188610866276,,,,
CAN,1997-07-01,,,,6358.558115532158,5581.944387912588,781.7804299413968,1.0,,,,,,298.46048634035674,117.1174973828824,180.3799412787089,,,,1314.6291382793156,1239.298314125664,75.06039052305671,,,,
CAN,1997-10-01,,,,6383.536371020818,5612.874801915953,767.2699686343902,1.0,,,,,,296.6666292999135,122.55897315346812,173.81218439723727,,,,1318.3763875495108,1243.8993926411083,74.77517499937865,,,,
CAN,1998-01-01,,,,6397.46002676475,5607.6043861100325,790.0369735285859,1.0,,,,,,296.15647514726294,115.72830881362071,180.68645480981823,,,,1318.1416652952562,1240.838508455069,76.91892378271515,,,,
CAN,1998-04-01,,,,6423.772393788223,5622.459364334134,799.5282634861846,1.0,,,,,,297.4556463242851,114.1795425078925,184.0915901506807,,,,1319.1405717484226,1240.1474250668882,79.43367653017243,,,,
CAN,1998-07-01,,,,6464.769249049687,5663.420735090055,806.2298653497708,1.0,,,,,,287.51060913861744,116.36629557509288,170.4278147912632,,,,1332.2730862614255,1248.0203234105231,84.00190312610677,,,,
CAN,1998-10-01,,,,6501.837401301849,5696.913292061457,801.4956973191734,1.0,,,,,,279.883145314063,115.4217816181111,164.17738026673996,,,,1343.5674359852787,1258.3124929849355,85.54582995623429,,,,
CAN,1999-01-01,,,,6530.915430664811,5735.777584170399,795.3667230130209,1.0,,,,,,278.8442912941558,115.61570204288265,163.67086560837583,,,,1350.460644076373,1269.3650888370405,80.60605604648262,,,,
CAN,1999-04-01,,,,6605.947408922168,5809.618480216925,794.9719793754117,1.0,,,,,,279.3965749882496,118.66114275692009,161.27005887901944,,,,1366.6119147658228,1281.8977170550052,85.13111230683771,,,,
CAN,1999-07-01,,,,6612.4514792366845,5832.713752376332,783.5404096815018,1.0,,,,,,278.6752752744909,117.67128567763972,160.3011207200498,,,,1367.5480903142648,1283.3216070545195,83.93528499257982,,,,
CAN,1999-10-01,,,,6692.59319810674,5904.5434152709495,785.7541609185728,1.0,,,,,,275.5419882232086,115.16909511295282,160.0652793640448,,,,1391.4976217890128,1304.9667119001165,87.06309455877414,,,,
CAN,2000-01-01,,,,6712.579139779742,5934.678622071203,777.5146455183881,1.0,,,,,,263.0151453601279,114.13961627551777,149.51371284334854,,,,1404.6601361982537,1315.0199777678483,88.9739587787934,,,,
CAN,2000-04-01,,,,6727.013676924575,5967.234403540824,758.8073915943065,1.0,,,,,,257.92849869664536,114.90929984714305,143.16361499083428,,,,1407.0204361158894,1320.239756074695,87.14669340645345,,,,
CAN,2000-07-01,,,,6738.320381501074,5994.244804291852,747.1066577405383,1.0,,,,,,254.59800009956376,113.5906583683677,140.52233267283475,,,,1397.591231369768,1317.0896644974616,80.17523430393327,,,,
CAN,2000-10-01,,,,6771.172678693012,6033.168742073422,736.7102770124757,1.0,,,,,,253.25096577906032,116.77788942026976,136.17701893094838,,,,1398.4482289537352,1320.4431689659891,78.62320752982772,,,,
CAN,2001-01-01,,,,6788.0131852540735,6062.4272654868455,724.7221867335878,1.0,,,,,,250.7367153584308,121.58153676525556,129.72692809023812,,,,1403.824794978941,1325.0413902578746,78.2845496459796,,,,
CAN,2001-04-01,,,,6762.392064692829,6046.648323014111,715.1685526644562,1.0,,,,,,240.3368181197227,115.62350402807344,124.60459929163191,,,,1418.7157782064646,1339.6868831876047,79.2537450593002,,,,
CAN,2001-07-01,,,,6741.421126546831,6029.113745976896,714.1960748587838,1.0,,,,,,231.003713011599,112.12791819463988,118.699837033799,,,,1436.0789262892035,1350.452168340891,85.2662145249241,,,,
CAN,2001-10-01,,,,6705.120837502529,6005.393664823842,699.3079325562402,1.0,,,,,,224.04127486919944,109.17145891880864,114.65050014500758,,,,1432.5928538862424,1350.1108462333614,82.98696452907569,,,,
CAN,2002-01-01,,,,6768.520368926179,6073.28931757171,693.9685351623377,1.0,,,,,,227.12984074224283,110.21796278884776,117.4639385963224,,,,1437.2354279088595,1358.2056804481913,78.79633743842207,,,,
CAN,2002-04-01,,,,6826.138918056546,6128.784451617248,697.3250560197721,1.0,,,,,,231.1318383201611,112.51118284778424,118.33690095336814,,,,1446.4729544416691,1366.14901953826,80.4454857394314,,,,
CAN,2002-07-01,,,,6873.672381148146,6170.958312814638,703.9818439794416,1.0,,,,,,238.75513481820423,119.27476579417412,119.62428261277164,,,,1459.924566444573,1377.652624252075,81.9622798749062,,,,
CAN,2002-10-01,,,,6900.889154636391,6186.711061450298,714.0518949207761,1.0,,,,,,244.37115976323037,123.8258369062541,120.26540517091452,,,,1473.2885589093046,1385.5543909706594,87.86010546936485,,,,
CAN,2003-01-01,,,,6941.670510783748,6222.387742802734,717.9271436548495,1.0,,,,,,238.1039547252618,123.56234276658584,115.00236343950873,,,,1486.1897063603094,1399.3270494044427,86.88212387959251,,,,
CAN,2003-04-01,,,,6909.255010560858,6198.53648022468,711.513272095569,1.0,,,,,,233.22083967947245,115.4790927447996,117.45431844080322,,,,1491.193120511274,1405.8511913430127,85.4024939625514,,,,
CAN,2003-07-01,,,,6942.072156777898,6230.545518187743,711.830207187662,1.0,,,,,,232.60387085723536,113.87943994216243,118.87923323170126,,,,1487.5398251430042,1401.83286970319,85.50496072423662,,,,
CAN,2003-10-01,,,,7008.421215984069,6297.717784618258,710.968873611976,1.0,,,,,,233.98815984646956,115.55417163703883,118.22478429793948,,,,1500.5948115228125,1414.768465017357,85.81579610636084,,,,
CAN,2004-01-01,,,,7051.481417544825,6335.6431757352175,714.2138052799306,1.0,,,,,,238.97528257985135,118.53395367771051,120.83390097685805,,,,1504.18075261121,1413.551826981758,90.71735288638192,,,,
CAN,2004-04-01,,,,7104.790042197921,6387.187504333987,719.197004025141,1.0,,,,,,235.68343039883052,118.99215483599846,116.44094666622831,,,,1500.1843676648132,1411.342553507624,88.99931261251804,,,,
CAN,2004-07-01,,,,7123.234332404941,6409.147769743073,713.79383984063,1.0,,,,,,225.38061653561712,113.91465765360655,111.66130543055706,,,,1501.4775506901613,1417.0110975557525,84.47922092708916,,,,
CAN,2004-10-01,,,,7142.592828731605,6438.131038900549,704.667704490806,1.0,,,,,,235.1422615520553,114.79420774763985,120.06730487371534,,,,1499.9598181234965,1418.2686209705655,81.58248437789295,,,,
CAN,2005-01-01,,,,7148.749409263381,6445.873271744723,701.3736068138279,1.0,,,,,,232.07034076941375,114.08041238164051,118.18411616514618,,,,1501.3854849347244,1417.69028454838,83.67168739116086,,,,
CAN,2005-04-01,,,,7155.646322487606,6453.543609738564,704.1074858787697,1.0,,,,,,238.05946947519095,117.55052009113514,120.41438131484196,,,,1504.93482523894,1420.2285415014137,84.69626913734261,,,,
CAN,2005-07-01,,,,7185.4892665123225,6481.130055496932,703.6653008234433,1.0,,,,,,235.2273689825408,114.13389639053229,121.3210410683461,,,,1516.9897692938362,1436.2997527422297,81.06081920764751,,,,
CAN,2005-10-01,,,,7207.076282809007,6484.990837346959,722.2567094349452,1.0,,,,,,229.50367609378984,106.10856925320763,123.12839315952864,,,,1524.7237768346183,1443.9071942117216,80.45697678859969,,,,
CAN,2006-01-01,,,,7240.5691652802525,6518.116245571127,720.8183374261729,1.0,,,,,,225.4573410558644,103.42949679431288,121.85759830466044,,,,1532.9759030213588,1452.947304476255,79.77297710511522,,,,
CAN,2006-04-01,,,,7289.418320719949,6592.105109316417,699.417021419327,1.0,,,,,,223.632991807344,107.51503961774708,116.16885591772092,,,,1547.2618613158888,1470.2379353085212,76.88180666300784,,,,
CAN,2006-07-01,,,,7274.543937320837,6588.00113629411,686.1421055283506,1.0,,,,,,221.58636651048317,113.72636967837418,107.95868947688346,,,,1560.3222970703164,1475.199405923745,86.05277063114626,,,,
CAN,2006-10-01,,,,7283.239644455684,6601.688370596982,681.0878190767139,1.0,,,,,,218.06993414879855,113.11930314370592,104.61767711037425,,,,1574.011651214012,1487.5076677958973,86.09718247624822,,,,
CAN,2007-01-01,,,,7327.961813396223,6632.27964516907,694.6274689803109,1.0,,,,,,215.2127247697846,108.37175366053896,106.72559246220035,,,,1592.1023180681482,1503.8659066099951,87.48398758984028,,,,
CAN,2007-04-01,,,,7406.213856279795,6682.417179106761,725.4708661058306,1.0,,,,,,216.18717255643267,104.64341881577624,112.016894546524,,,,1610.410930950222,1521.5838786477595,88.35238043092446,,,,
CAN,2007-07-01,,,,7446.379286096063,6730.968702268877,715.8153151145357,1.0,,,,,,218.18772858007267,102.6949132155995,115.44614787950267,,,,1619.3914674440505,1530.076704780123,90.7406924002561,,,,
CAN,2007-10-01,,,,7495.266374854113,6778.760476660101,715.4036981963029,1.0,,,,,,218.47904797096265,105.13482423813934,113.11742711207047,,,,1627.661313838367,1541.7035863960473,85.83946820585759,,,,
CAN,2008-01-01,,,,7532.451609822265,6823.345884838527,708.2578755599258,1.0,,,,,,217.1618402881579,108.47850299637614,108.39197334188842,,,,1638.8473282854611,1556.2662459624207,81.82143281830028,,,,
CAN,2008-04-01,,,,7534.052715265121,6830.969889918552,704.195138353504,1.0,,,,,,209.80204641187188,105.69841775954984,104.9067482129815,,,,1653.099717343933,1565.0335596707805,87.25609218073967,,,,
CAN,2008-07-01,,,,7520.33266566914,6810.652265528176,710.7111433706962,1.0,,,,,,207.4996054499705,103.18518696906696,104.23506514019924,,,,1659.0350334290767,1573.8033662180292,86.89804231127529,,,,
CAN,2008-10-01,,,,7454.16396223769,6764.882692204199,687.8322050813128,1.0,,,,,,204.26257944033816,99.98785113384642,104.00394144198208,,,,1675.987152769574,1590.0998466544509,85.89230355469897,,,,
CAN,2009-01-01,,,,7320.607258004468,6639.078453283618,681.197571726088,1.0,,,,,,201.48249359096653,98.15102314282116,102.8999193677599,,,,1680.7651298258731,1596.138654267436,83.91490277437153,,,,
CAN,2009-04-01,,,,7223.069828753047,6538.990979232505,684.4472108072721,1.0,,,,,,201.0393031420987,100.39679119332472,101.47941255064832,,,,1681.5777914715773,1596.7433423797668,83.91592329135375,,,,
CAN,2009-07-01,,,,7244.08374760571,6554.053748152108,691.5218507184475,1.0,,,,,,200.12060076944795,97.18892259394404,102.68448664614328,,,,1693.084296680889,1613.4710556934492,81.10212123455598,,,,
CAN,2009-10-01,,,,7278.534942372775,6572.80783628367,704.0943677992282,1.0,,,,,,198.92721415801984,97.71954580761768,101.0503664683126,,,,1687.2315442859672,1605.4249232443406,81.71696721578877,,,,
CAN,2010-01-01,,,,7386.185868011175,6685.002116560485,701.1924968803405,1.0,,,,,,198.692962610348,98.5976747620009,99.66049283129593,,,,1693.0533227034557,1610.2745122908466,82.47191381926325,,,,
CAN,2010-04-01,,,,7448.21826872423,6763.536550190817,684.7142933488859,1.0,,,,,,194.9425013761285,97.98432645436492,97.70920792789124,,,,1688.2175837431137,1606.3577317766346,80.97590256214377,,,,
CAN,2010-07-01,,,,7449.748383070414,6791.1219137786375,660.392479705662,1.0,,,,,,187.32433303744384,100.6023671917433,86.46766392289933,,,,1692.3641929346793,1611.225244456408,82.34416238443538,,,,
