serie,archivo,fuente,dataflow_id,fecha_descarga,ultima_obs,n_obs,sha256,estado,nota
enoe_stocks_monthly,enoe_stocks_monthly.csv,ENOE/INEGI procesada (copia CSV del parquet del proyecto),stocks mensuales F/I/U/N,2026-08-25,2024-12-01,234,ad5ae9ff41e17fcec4f50dc6053d8071cc76fe56490458df4a63e0888bcb5444,congelado,copia exacta del parquet (error 0.0) para que T01_C lea la ENOE sin pyarrow
enoe_stocks_monthly,enoe_stocks_monthly.parquet,ENOE/INEGI procesada (parquet del proyecto),stocks mensuales,2026-07-24,2024-12-01,234,d18eaaa0b8725b6bafea451e58d968421172ae8637d4b5868897e418d70f7911,congelado,
enoe_transitions_quarterly_observed,enoe_transitions_quarterly_observed.parquet,ENOE/INEGI procesada (parquet del proyecto),transiciones trimestrales observadas,2026-07-24,2024-10-01,232,b4569e9b28d1b1a17c765c2bccbad5004326543f9325fcab47841dfb7b281a4e,congelado,
epu_mex_mensual,epu_mex_mensual.csv,Baker-Bloom-Davis (policyuncertainty.com) via puremacro.fetch.epu,EPU mensual Mexico,2026-07-22,2023-02-01,326,fd7b4fda6f1a9e5ca17454a0b6792db06384c11c2a829672c29a45f35f0f5719,congelado,
epu_usa_mensual,epu_usa_mensual.csv,Baker-Bloom-Davis (policyuncertainty.com) via puremacro.fetch.epu,EPU mensual EUA,2026-07-22,2025-11-01,491,17b7c6dc1f9af2649e394832bff62802b33ba43090144b0a3d3013061d45f3b0,congelado,
fernald_tfp,fernald_tfp.csv,FRBSF - John Fernald,"quarterly_tfp.xlsx, hoja 'quarterly'",2026-07-22,2026-01-01,316,8fadfa150d11bdd786c01068013f2ef451a9a38186d26c37366f7f28bf41de67,congelado,
gali1999,gali1999.csv,Snapshot puremacro.replication (FRED OPHNFB/HOANBS/CNP16OV),replication/data/gali1999.csv,2026-07-22,2026-01-01,313,11d96abe0f0a4f4885a1af46189b952b2d0070889692c8380e30e8a37f288a8d,congelado,
ilo_informalidad,ilo_informalidad.csv,"ILOSTAT via SDMX (ILO,DF_EMP_NIFL_SEX_AGE_RT)","tasa de empleo informal, ambos sexos, 15 y mas, anual; 146 paises",2026-08-21,1970-01-01,1352,cf0469528c4439a7523a93c7b9e4e48a642c2cce664e2d3cdf38a57b6b2acd27,congelado,
ilo_informalidad_por_situacion,ilo_informalidad_por_situacion.csv,"ILOSTAT via SDMX (ILO,DF_EMP_NIFL_SEX_STE_RT)","la misma tasa de empleo informal desglosada por situacion en el empleo -- asalariados, cuenta propia y total--, anual; 146 paises. Es la que permite unir informalidad y cuenta propia sin contar dos veces a los cuentapropistas informales. Congelada el 22-ago-2026",2026-08-23,1970-01-01,4056,edc5ecd62c34bfbd6ff857b5c526b1af8946f530c0a19de877cf8419530dceda,congelado,
ilo_informalidad_trimestral,ilo_informalidad_trimestral.csv,"ILOSTAT via SDMX (ILO,DF_EMP_NIFL_SEX_STE_RT, FREQ=Q)","la misma tasa de empleo informal por situacion en el empleo, TRIMESTRAL; 52 economias. La usa la seccion 3.2 de T01_B para corregir la participacion del trabajo por cuenta propia e informalidad trimestre a trimestre. Congelada el 25-ago-2026",2026-08-25,2026-Q2,5748,78407dd9bcc47c553b1742829af230554158f6cc613fec497db39e11ce1696b0,congelado,
ilostat_urate_mex_usa,ilostat_urate_mex_usa.csv,ILOSTAT LFS via puremacro.fetch.labor_ilostat,"fetch_ilostat_lfs_panel(MEX,USA)",2026-07-22,2026-04-01,399,7e17cf5dd10937a6c5fb937583081204bc123fc0c0e319c36e750fe24483669b,congelado,
jln_macro_usa,jln_macro_usa.csv,Jurado-Ludvigson-Ng via puremacro.fetch.jln,"incertidumbre macro h=1,3,12",2026-07-22,2025-12-01,786,0f044a6f5a344fe6308d5884b4c992a45fd0c468c1ab8a1efdc73a56fb7d4394,congelado,
klems_labor_share,klems_labor_share.csv,EU KLEMS via puremacro.klems,national_accounts.csv (cache local),2026-07-22,1970-01-01,156,556dc33a65c650eb11e528be5773ed5ac1b47b8e0d63498434fcbee3dc5d50b9,congelado,
oecd_ana_actividad,oecd_ana_actividad.csv,OCDE ANA via puremacro.fetch.ana_by_activity (SDMX: DF_TABLE6 + DF_TABLE3_EMPDC),"valor anadido y trabajo por rama, ANUAL, a precios corrientes y del anio anterior; 46 paises. Unica frecuencia que cubre a EUA y Japon (T01_A 1.4)",2026-08-27,2025-01-01,1731,f24f0401d1d0f23030f28504f599b12e44ffee8d8629209a7c26700829b07c7a,congelado,
oecd_fx_lcu_usd_q,oecd_fx_lcu_usd_q.csv,OCDE DSD_KEI via puremacro.fetch.fetch_xrate_monthly,"tipo de cambio nominal trimestral, moneda local por USD",2026-08-19,2026-07-01,5822,275aa6a941f9e00df661104d5b56b9a851d8ea867ec194f02b5066f8f57d8935,congelado,
oecd_lfs_mex_prate_Q,oecd_lfs_mex_prate_Q.csv,OCDE SDMX - Fuerza de trabajo,DSD_LFS@DF_IALFS_INDIC MEX.LF+WAP.PS..Y._T.Y_GE15._Z.Q,2026-07-22,2026-01-01,90,4aea30f87584fbd8b6a25611b32ab5ed209af361e1f575821e9286fa260b7d8c,congelado,
oecd_mei_mex_log_ip,oecd_mei_mex_log_ip.csv,OCDE MEI via puremacro.fetch.oecd_mei,produccion industrial MEX (log),2026-07-22,2026-04-01,400,37cfafef804a051b947af878334a4c89224d5df0e2ddfa3338b523ef6175317a,congelado,
oecd_qna_ag_hogares,oecd_qna_ag_hogares.csv,OCDE SDMX - Cuentas Nacionales Trimestrales,"DSD_NAMAIN1@DF_QNA_EXPENDITURE_NATIO_CURR (P3/S1M, B1GQ/S1)",2026-07-22,2026-01-01,5226,b6bde83124c450c090de64467b96763a2918d2c74f1e90289d7ddb1728162cdf,congelado,
oecd_qna_apertura,oecd_qna_apertura.csv,OCDE SDMX - Cuentas Nacionales Trimestrales,"DSD_NAMAIN1@DF_QNA_EXPENDITURE_NATIO_CURR (P3,B1GQ,P6,P7)",2026-08-01,2026-04-01,7815,3f3edaaa6d0aac0820ce670211d54ec0b2f931d5df34b7745b7dde4a4c344d41,congelado,
oecd_qna_base_fija_Q,oecd_qna_base_fija_Q.csv,OCDE SDMX - Cuentas Nacionales Trimestrales (PRICE_BASE=Q),DSD_NAMAIN1@DF_QNA_EXPENDITURE_NATIO_CURR ARG+IDN+IND+MEX+ZAF PRICE_BASE=Q,2026-08-07,2026-04-01,1097,46a83e7a52faa816e75de90b0627be79a00a934db353467f1c6d96e6ff9bb6f6,congelado,
oecd_qna_bkk,oecd_qna_bkk.csv,OCDE SDMX - Cuentas Nacionales Trimestrales,fetch_qna_expenditure(panel BKK),2026-07-22,2026-01-01,2984,10346aaecd987eb67346b32cfa4cdcdb3fdbec2664b5e741ee1fcbb305e7550f,congelado,
oecd_qna_dglp17,oecd_qna_dglp17.csv,OCDE SDMX - Cuentas Nacionales Trimestrales,"fetch_qna_expenditure(DGLP_17, desde 1975)",2026-07-22,2026-01-01,2545,cfe62448729cb084d733abf4960f5f88cf70545afba6fb7104111b823f6a1db2,congelado,
oecd_qna_kaldor,oecd_qna_kaldor.csv,OCDE SDMX - Cuentas Nacionales Trimestrales,"DSD_NAMAIN1@DF_QNA_EXPENDITURE_NATIO_CURR (USA,KOR: L; MEX: Q)",2026-07-22,2026-01-01,1125,40d9bfa712f9da67608ac154754790b189c793f98bf630e18032deeefe1edcbf,congelado,
oecd_qna_labor_margenes,oecd_qna_labor_margenes.csv,OCDE SDMX - Cuentas Nacionales Trimestrales (empleo y horas),fetch_qna_labor(panel de margenes),2026-07-22,2026-01-01,1044,2798c8ee97858e5969960b9235357e1b1be695dc624f60778631d0726620ec1c,congelado,
oecd_qna_labor_ramas,oecd_qna_labor_ramas.csv,OCDE QNA via puremacro.fetch.qna_labor(activities=True) (SDMX),"cabezas y horas TRIMESTRALES para agricultura (_agri) y para administracion publica, educacion y sanidad (_public), sin reparar la base temporal; 38 paises",2026-08-27,2026-04-01,4395,1f5fb8406ce5cc3eb24ec23df1f6dcabd26c478b397a730d6ea0c09c8c03e434,congelado,
oecd_qna_largo,oecd_qna_largo.csv,OCDE QNA + anadas nacionales archivadas via puremacro.fetch.qna_long_panel,"ESP 1970Q1+ (oecd / ine_base1995 / ine_base1986) y JPN 1955Q2+ (oecd / jp_sna93 / jp_sna68); siete columnas de gasto a precios corrientes, cada una con su columna src_ de procedencia",2026-08-24,2026-04-01,511,b3a6ddfab6517a4b332750fb575f1a17727a96205bbe9eb4db599edd85cd5c4e,congelado,
oecd_qna_largo_seams,oecd_qna_largo_seams.csv,puremacro.fetch.qna_long_panel(return_seams=True),"una fila por empalme: solape, cociente estimado, su recorrido, la deriva y si el empalme queda determinado (28 costuras, 9 inestables)",2026-08-24,1995-01-01,28,7800ccc9417f16aafdcccdcf3311aee3d83b0c485ffc4828e6c0234c1bc2838c,congelado,
oecd_qna_mex_componentes_VQ,oecd_qna_mex_componentes_VQ.csv,OCDE SDMX - Cuentas Nacionales Trimestrales (PRICE_BASE=V y Q),"DSD_NAMAIN1@DF_QNA_EXPENDITURE_NATIO_CURR MEX ADJUSTMENT=N PRICE_BASE=V+Q, componentes del gasto",2026-08-07,2026-01-01,3458,978e5863b5be93f970b3cb023da81fd400281073b366f98631f799e33e7b236d,congelado,
oecd_qna_panel_meta,oecd_qna_panel_meta.csv,OCDE QNA via puremacro.fetch.qna_meta,"ficha por pais del panel: moneda, base de precios, anio de referencia, ajuste estacional y cobertura",2026-08-21,sin columna de fecha,49,8e7eb98dba1cb9269aebc704f4ef945e49df357a2bdf5eedb07b3c98149f735f,congelado,
oecd_qna_panel_nominal,oecd_qna_panel_nominal.csv,OCDE QNA via puremacro.fetch.qna_panel (SDMX),"49 paises, 1995Q1+: niveles nominales desestacionalizados y deflactores implicitos, con desglose por activo y por durabilidad, los enfoques de produccion y renta, y el bloque laboral (ocupados y horas, asalariados y cuenta propia) anadido el 21-ago-2026",2026-08-21,2026-04-01,5951,9a0cfc8adf41a737ee94fa9586568efd1aeb4e93d88b1d20e05eeceeedeee5a7,congelado,
oecd_qna_scb,oecd_qna_scb.csv,OCDE SDMX - Cuentas Nacionales Trimestrales,fetch_qna_expenditure(DEU),2026-07-22,2026-01-01,1500,f2e39def14406503312f3b5e62b378606d367cc3b1144db43a9c8320c759196d,congelado,
oecd_stes_comp_con_real,oecd_stes_comp_con_real.csv.gz,OCDE SDMX - Short-term economic statistics revisions via puremacro.fetch.vintage_panel,"OECD.SDD.STES,DSD_STES_REVISIONS@DF_STES_REVISIONS,4.0 <42 areas>.Q.P3_S1M_Q...; consumo final de los hogares; ediciones mensuales 1999-02 a 2026-08, trimestres de referencia desde 1994T4",2026-08-27,2026-04-01,847100,7e05fcebe234cde6108a507d7c4f888839ce97f38e420978b1b8383566e54d7e,congelado,
oecd_stes_comp_deflator,oecd_stes_comp_deflator.csv.gz,OCDE SDMX - Short-term economic statistics revisions via puremacro.fetch.vintage_panel,"OECD.SDD.STES,DSD_STES_REVISIONS@DF_STES_REVISIONS,4.0 <39 areas>.Q.B1GQ_D...; deflactor implicito del PIB; ediciones mensuales 1999-02 a 2026-08, trimestres de referencia desde 1994T4",2026-08-27,2026-04-01,782181,507b7ef2810806f2fdeb95985ad103a57bc988132ef3731c1c7f6c26db11d7ab,congelado,
oecd_stes_comp_employment,oecd_stes_comp_employment.csv.gz,OCDE SDMX - Short-term economic statistics revisions via puremacro.fetch.vintage_panel,"OECD.SDD.STES,DSD_STES_REVISIONS@DF_STES_REVISIONS,4.0 <31 areas>.Q.EMP...; empleo; ediciones mensuales 1999-02 a 2026-08, trimestres de referencia desde 1994T4",2026-08-27,2026-01-01,463389,c4a963cd264a1373e1060275de0ac6de6148af121f7b1c45ed05b1f4c0ac826a,congelado,
oecd_stes_comp_exports_real,oecd_stes_comp_exports_real.csv.gz,OCDE SDMX - Short-term economic statistics revisions via puremacro.fetch.vintage_panel,"OECD.SDD.STES,DSD_STES_REVISIONS@DF_STES_REVISIONS,4.0 <42 areas>.Q.P6_Q...; exportaciones; ediciones mensuales 1999-02 a 2026-08, trimestres de referencia desde 1994T4",2026-08-27,2026-04-01,847663,c7787653b2350270449dda398d515f58b8ff7bffd58ec23b221091ed895b10c7,congelado,
oecd_stes_comp_gdp_nom,oecd_stes_comp_gdp_nom.csv.gz,OCDE SDMX - Short-term economic statistics revisions via puremacro.fetch.vintage_panel,"OECD.SDD.STES,DSD_STES_REVISIONS@DF_STES_REVISIONS,4.0 <42 areas>.Q.B1GQ_V...; PIB a precios corrientes; ediciones mensuales 1999-02 a 2026-08, trimestres de referencia desde 1994T4",2026-08-27,2026-04-01,858918,81f6437328a0f5dae6dcc46084a268d39432f5ec58e6e99078dc2f768fcfb6e8,congelado,
oecd_stes_comp_gfcf_real,oecd_stes_comp_gfcf_real.csv.gz,OCDE SDMX - Short-term economic statistics revisions via puremacro.fetch.vintage_panel,"OECD.SDD.STES,DSD_STES_REVISIONS@DF_STES_REVISIONS,4.0 <41 areas>.Q.P51G_Q...; formacion bruta de capital fijo; ediciones mensuales 1999-02 a 2026-08, trimestres de referencia desde 1994T4",2026-08-27,2026-04-01,828193,be20d1904e0f613b893c13768dcdcb601dd4a6c1c3bba732314bad379c5ac37f,congelado,
oecd_stes_comp_govcon_real,oecd_stes_comp_govcon_real.csv.gz,OCDE SDMX - Short-term economic statistics revisions via puremacro.fetch.vintage_panel,"OECD.SDD.STES,DSD_STES_REVISIONS@DF_STES_REVISIONS,4.0 <42 areas>.Q.P3_S13_Q...; consumo final del gobierno; ediciones mensuales 1999-02 a 2026-08, trimestres de referencia desde 1994T4",2026-08-27,2026-04-01,843557,21317052652ef1a6c28a557e0dc7bd35c967167fdae2c092cb74a619eb4ac1c0,congelado,
oecd_stes_comp_imports_real,oecd_stes_comp_imports_real.csv.gz,OCDE SDMX - Short-term economic statistics revisions via puremacro.fetch.vintage_panel,"OECD.SDD.STES,DSD_STES_REVISIONS@DF_STES_REVISIONS,4.0 <42 areas>.Q.P7_Q...; importaciones; ediciones mensuales 1999-02 a 2026-08, trimestres de referencia desde 1994T4",2026-08-27,2026-04-01,847761,e09b79ea12626ddd276604bd1a4acbd50088f7ad4ebd7d459d2ec3da35e9ff89,congelado,
oecd_stes_revisiones_mex,oecd_stes_revisiones_mex.csv,OCDE SDMX - Short-term economic statistics revisions,"OECD.SDD.STES,DSD_STES_REVISIONS@DF_STES_REVISIONS,4.0 MEX.Q.B1GQ_Q+P3_S1M_Q....",2026-08-07,1970-01-01,48296,2e2ffd160aa1d74ef55000130e77f3f36ade4f1eac1e555416e7241145b1b6c8,congelado,
oecd_stes_vintages_gdp,oecd_stes_vintages_gdp.csv.gz,OCDE SDMX - Short-term economic statistics revisions via puremacro.fetch.vintage_panel,"OECD.SDD.STES,DSD_STES_REVISIONS@DF_STES_REVISIONS,4.0 <42 areas>.Q.B1GQ_Q...; ediciones mensuales 1999-02 a 2026-08",2026-08-23,2026-04-01,1249388,a95f91ada347f7e71e051a1fd047ecd43576b342007dfa0630e37841ba2bb707,congelado,
oecd_urate_q,oecd_urate_q.csv,por documentar,oecd_urate_q,2026-08-24,2026-04-01,5426,6fdbad14a8b7b3dc3ff054ee1cce0ec449257c2784fb5c0d88ea520640b374fe,congelado,
paro_estatal_mensual,paro_estatal_mensual.csv,FRED (LAUS) - panel estatal,"{ESTADO}UR, 51 estados de STATE_AI_EXPOSURE_2019",2026-07-22,2026-05-01,30804,245fc6a36ada41f9c51135da09d0a343a7226d1894c3a378b42d6fc0798e1bc1,congelado,
philfed_routputMvQd,philfed_routputMvQd.csv,"Real-Time Data Set, Banco de la Reserva Federal de Filadelfia",vintages de ROUTPUT (PIB real EUA); mismo contenido que el .xlsx,2026-08-19,sin columna de fecha,317,23b5baac58f3de405127e2da5454883bb002fd27a9d2929b3e735b8a9337be8a,congelado,
philfed_routputMvQd,philfed_routputMvQd.xlsx,Federal Reserve Bank of Philadelphia,routputMvQd.xlsx (Real-Time Data Set for Macroeconomists),2026-07-22,2026Q1,317,a95895986a0cf864ac7d642f0ed5839f3f6f5832fa20488911aa67c598db2aa5,congelado,
qna_gasto,qna_gasto.csv,Salida de T01_B seccion 6 (puremacro.fetch.qna_panel),"enfoque del gasto: niveles nominales desestacionalizados y deflactores implicitos, con desglose por activo y por durabilidad",2026-08-23,2026-04-01,5932,e37f9e372a30dd17f36f680826f81ba585f79a5d538c963b4c004f8b170a1daa,congelado,
qna_mercado_laboral,qna_mercado_laboral.csv,Salida de T01_B seccion 6 (qna_panel labor=True + Eurostat/JOLTS),"ocupados y horas, asalariados y cuenta propia, horas por semana, proporcion de cuenta propia, tasas de paro y de vacantes, y las mismas cabezas y horas por rama para agricultura (_agri) y para administracion publica, educacion y sanidad (_public)",2026-08-27,2026-04-01,4685,856d8f1b15b71c57e2e30c39e6db4a0ac94ae7bbe9a95135633e58b2122dab81,congelado,
qna_meta,qna_meta.csv,Salida de T01_B seccion 6 (puremacro.fetch.qna_meta),"ficha por pais de los cuatro bloques: moneda, base de precios, anio de referencia y quien desestacionalizo cada bloque",2026-08-23,sin columna de fecha,49,8e7eb98dba1cb9269aebc704f4ef945e49df357a2bdf5eedb07b3c98149f735f,congelado,
qna_produccion,qna_produccion.csv,"Salida de T01_B seccion 6 (puremacro.fetch.qna_panel, output=True)","enfoque de la produccion: valor anadido por rama CIIU Rev.4 e impuestos netos sobre productos, con sus deflactores",2026-08-23,2026-04-01,5165,11c42044775e887682db7b7445a10b3c09d8278911be22fa2b9452b16003126d,congelado,
qna_renta,qna_renta.csv,"Salida de T01_B seccion 6 (puremacro.fetch.qna_panel, income=True)","enfoque de la renta: remuneracion de asalariados, excedente bruto y renta mixta, impuestos netos; solo a precios corrientes",2026-08-23,2026-04-01,4762,542b423021c1f938fb695701613b2621e7b5604d33e6dce069e648a80fe66c29,congelado,
quarterly_tfp,quarterly_tfp.xlsx,FRBSF - John Fernald,quarterly_tfp.xlsx,2026-07-22,2019Q4,322,05df7e2bd0bd4d599a3ce509d6a5830a26b03aa6764f5a8e629b81ed38030ede,congelado,
rz2018,rz2018.csv,Snapshot puremacro.replication (Ramey-Zubairy 2018),replication/data/rz2018.csv,2026-07-22,2015-10-01,508,a823e91e81a1a08ce86d9a9f164e0e5f2d8c6c598315f852e9fc012976e499dc,congelado,
tax14_narrative_tax_shocks,tax14_narrative_tax_shocks.csv,Snapshot puremacro.replication (Romer-Romer 2010),replication/data/tax14_narrative_tax_shocks.csv,2026-07-22,2007-10-01,252,d8b82321a8e8850c4af0030694ef25332e7270545a15aac1a08a27ff8a46794f,congelado,
tax14_us_fiscal,tax14_us_fiscal.csv,Snapshot puremacro.replication (tax14),replication/data/tax14_us_fiscal.csv,2026-07-22,2026-01-01,317,94af49c44350446a9876c7f489aa2a4f9956f4b91540a3a1ec2c5edf57c31bcc,congelado,
wb_credito_privado,wb_credito_privado.csv,"Banco Mundial (API v2, indicador FS.AST.PRVT.GD.ZS)","credito interno al sector privado, % del PIB, anual; 229 economias",2026-08-21,1970-01-01,6544,7fb522b24bf543d90eed6ee2a18d8808c16cf2eee3f4a4eeb5714b66b7d80382,congelado,
wedges_bca_curso,wedges_bca_curso.csv,por documentar,wedges_bca_curso,2026-08-01,2025-04-01,612,08f54de5d5fbf60c8b0778c2e45e496732e5d15a71e49b1fd74253a16019584d,congelado,
wedges_bca_slim,wedges_bca_slim.csv,Contabilidad del ciclo economico del proyecto,wedges_panel_BGP_clean_nu2.csv,2026-08-01,2025-04-01,3366,6086d80c167235a0a84983eabdf2c4e892d3d99fdab92ccc3707026fad730d0b,congelado,
wedges_panel_BGP_clean_nu2,wedges_panel_BGP_clean_nu2.csv,Contabilidad del ciclo economico del proyecto (panel crudo),"panel BGP limpio, nu=2; origen de wedges_bca_slim.csv y wedges_bca_curso.csv",2026-08-07,2025-04-01,3366,3271913a28ea944beb9c6bab30ea0ea284d38b23bcec2953958ee3cc8ba54437,congelado,
