Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
Germany,DEU,2016,Country or economy,Primary energy,True,120023750.0,,,100.0,,,,,,,Continent,Region,False,True,True,False,False
Germany,DEU,2017,Country or economy,Primary energy,True,121797500.0,,,100.0,,,,,,,Continent,Region,False,True,True,False,False
Germany,DEU,2018,Country or economy,Primary energy,True,123571250.0,,,100.0,,,,,,,Continent,Region,False,True,True,False,False
Germany,DEU,2019,Country or economy,Primary energy,True,125345000.0,,,100.0,,,,,,,Continent,Region,False,True,True,False,False
Germany,DEU,2020,Country or economy,Primary energy,True,127118750.0,,,100.0,,,,,,,Continent,Region,False,True,True,False,False
Germany,DEU,2021,Country or economy,Primary energy,True,128892500.0,,,100.0,,,,,,,Continent,Region,False,True,True,False,False
Germany,DEU,2022,Country or economy,Primary energy,True,130666250.0,,,100.0,,,,,,,Continent,Region,False,True,True,False,False
Germany,DEU,2023,Country or economy,Primary energy,True,132440000.0,,,100.0,,,,,,,Continent,Region,False,True,True,False,False
United States,USA,2015,Country or economy,Primary energy,True,903000000.0,,,100.0,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2016,Country or economy,Primary energy,True,916545000.0,,,100.0,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2017,Country or economy,Primary energy,True,930090000.0,,,100.0,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2018,Country or economy,Primary energy,True,943635000.0,,,100.0,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2019,Country or economy,Primary energy,True,957180000.0,,,100.0,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2020,Country or economy,Primary energy,True,970725000.0,,,100.0,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2021,Country or economy,Primary energy,True,984270000.0,,,100.0,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2022,Country or economy,Primary energy,True,997815000.0,,,100.0,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2023,Country or economy,Primary energy,True,1011360000.0,,,100.0,,,,,,,Continent,Region,False,True,True,True,False
World,WLD,2015,Region,Primary energy,True,6020000000.0,,,100.0,,,,,,,Continent,Region,False,False,False,False,False
World,WLD,2016,Region,Primary energy,True,6110300000.0,,,100.0,,,,,,,Continent,Region,False,False,False,False,False
World,WLD,2017,Region,Primary energy,True,6200600000.0,,,100.0,,,,,,,Continent,Region,False,False,False,False,False
World,WLD,2018,Region,Primary energy,True,6290900000.0,,,100.0,,,,,,,Continent,Region,False,False,False,False,False
World,WLD,2019,Region,Primary energy,True,6381200000.0,,,100.0,,,,,,,Continent,Region,False,False,False,False,False
World,WLD,2020,Region,Primary energy,True,6471500000.0,,,100.0,,,,,,,Continent,Region,False,False,False,False,False
World,WLD,2021,Region,Primary energy,True,6561800000.0,,,100.0,,,,,,,Continent,Region,False,False,False,False,False
World,WLD,2022,Region,Primary energy,True,6652100000.0,,,100.0,,,,,,,Continent,Region,False,False,False,False,False
World,WLD,2023,Region,Primary energy,True,6742400000.0,,,100.0,,,,,,,Continent,Region,False,False,False,False,False
